@dataValueAttribs			
tmin	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1987 00:00		
dataEnd	31.12.1990 00:00	
tres	d		
@statAttribVal			
name	Station 7		
ID	7		
elevation	1796		
x	475841		
y	3025970		
dataColumn	7		
@dataVal			
23.11.1995 00:00	8.1168		
24.11.1995 00:00	8.8768		
25.11.1995 00:00	8.3068		
26.11.1995 00:00	8.1168		
27.11.1995 00:00	7.1668		
28.11.1995 00:00	7.4518		
29.11.1995 00:00	7.1668		
30.11.1995 00:00	6.5018		
01.12.1995 00:00	6.2168		
02.12.1995 00:00	6.0268		
03.12.1995 00:00	6.2168		
04.12.1995 00:00	6.3118		
05.12.1995 00:00	6.5018		
06.12.1995 00:00	6.5968		
07.12.1995 00:00	6.9768		
08.12.1995 00:00	7.0718		
09.12.1995 00:00	6.9768		
10.12.1995 00:00	7.1668		
11.12.1995 00:00	6.4068		
12.12.1995 00:00	6.0268		
13.12.1995 00:00	6.0268		
14.12.1995 00:00	5.6468		
15.12.1995 00:00	6.2168		
16.12.1995 00:00	6.0268		
17.12.1995 00:00	6.0268		
18.12.1995 00:00	5.6468		
19.12.1995 00:00	6.9768		
20.12.1995 00:00	6.0268		
21.12.1995 00:00	6.1218		
22.12.1995 00:00	5.7418		
23.12.1995 00:00	6.2168		
24.12.1995 00:00	4.7918		
25.12.1995 00:00	3.3668		
26.12.1995 00:00	3.2718		
27.12.1995 00:00	4.4118		
28.12.1995 00:00	5.4568		
29.12.1995 00:00	5.6468		
30.12.1995 00:00	5.2668		
31.12.1995 00:00	6.2168		
01.01.1996 00:00	5.2668		
02.01.1996 00:00	5.3618		
03.01.1996 00:00	6.2168		
04.01.1996 00:00	5.2668		
05.01.1996 00:00	4.3168		
06.01.1996 00:00	4.5068		
07.01.1996 00:00	5.2668		
08.01.1996 00:00	5.1718		
09.01.1996 00:00	5.0768		
10.01.1996 00:00	6.0268		
11.01.1996 00:00	4.3168		
12.01.1996 00:00	3.3668		
13.01.1996 00:00	3.3668		
14.01.1996 00:00	4.1268		
15.01.1996 00:00	4.6968		
16.01.1996 00:00	4.3168		
17.01.1996 00:00	2.6068		
18.01.1996 00:00	1.8468		
19.01.1996 00:00	3.2718		
20.01.1996 00:00	3.1768		
21.01.1996 00:00	2.4168		
22.01.1996 00:00	3.2718		
23.01.1996 00:00	3.2718		
24.01.1996 00:00	3.7468		
25.01.1996 00:00	4.3168		
26.01.1996 00:00	5.2668		
27.01.1996 00:00	4.6018		
28.01.1996 00:00	4.5068		
29.01.1996 00:00	5.3618		
30.01.1996 00:00	4.6968		
31.01.1996 00:00	5.5518		
01.02.1996 00:00	6.5018		
02.02.1996 00:00	6.2168		
03.02.1996 00:00	6.2168		
04.02.1996 00:00	6.5968		
05.02.1996 00:00	7.3568		
06.02.1996 00:00	6.9768		
07.02.1996 00:00	7.2618		
08.02.1996 00:00	7.2618		
09.02.1996 00:00	6.5018		
10.02.1996 00:00	8.1168		
11.02.1996 00:00	4.7918		
12.02.1996 00:00	4.6968		
13.02.1996 00:00	6.7868		
14.02.1996 00:00	6.5968		
15.02.1996 00:00	7.1668		
16.02.1996 00:00	6.3118		
17.02.1996 00:00	6.0268		
18.02.1996 00:00	6.4068		
19.02.1996 00:00	7.4518		
20.02.1996 00:00	6.5968		
21.02.1996 00:00	5.7418		
22.02.1996 00:00	5.4568		
23.02.1996 00:00	6.2168		
24.02.1996 00:00	6.7868		
25.02.1996 00:00	9.7318		
26.02.1996 00:00	7.2618		
27.02.1996 00:00	7.1668		
28.02.1996 00:00	6.9768		
29.02.1996 00:00	6.8818		
01.03.1996 00:00	8.3068		
02.03.1996 00:00	9.1618		
03.03.1996 00:00	9.8268		
04.03.1996 00:00	10.0168		
05.03.1996 00:00	8.9718		
06.03.1996 00:00	10.0168		
07.03.1996 00:00	10.0168		
08.03.1996 00:00	8.1168		
09.03.1996 00:00	9.8268		
10.03.1996 00:00	10.3018		
11.03.1996 00:00	10.9668		
12.03.1996 00:00	10.9668		
13.03.1996 00:00	11.7268		
14.03.1996 00:00	11.8218		
15.03.1996 00:00	11.1568		
16.03.1996 00:00	11.3468		
17.03.1996 00:00	14.2918		
18.03.1996 00:00	14.0068		
19.03.1996 00:00	11.9168		
20.03.1996 00:00	11.0618		
21.03.1996 00:00	10.3968		
22.03.1996 00:00	12.8668		
23.03.1996 00:00	10.5868		
24.03.1996 00:00	10.9668		
25.03.1996 00:00	9.2568		
26.03.1996 00:00	10.0168		
27.03.1996 00:00	10.0168		
28.03.1996 00:00	11.0618		
29.03.1996 00:00	11.6318		
30.03.1996 00:00	14.1968		
31.03.1996 00:00	10.0168		
01.04.1996 00:00	10.2068		
02.04.1996 00:00	9.8268		
03.04.1996 00:00	10.1118		
04.04.1996 00:00	10.1118		
05.04.1996 00:00	11.3468		
06.04.1996 00:00	12.2018		
07.04.1996 00:00	13.8168		
08.04.1996 00:00	15.7168		
09.04.1996 00:00	13.6268		
10.04.1996 00:00	12.2968		
11.04.1996 00:00	13.0568		
12.04.1996 00:00	12.9618		
13.04.1996 00:00	13.3418		
14.04.1996 00:00	14.5768		
15.04.1996 00:00	15.5268		
16.04.1996 00:00	14.9568		
17.04.1996 00:00	15.7168		
18.04.1996 00:00	14.1018		
19.04.1996 00:00	16.4768		
20.04.1996 00:00	15.9068		
21.04.1996 00:00	15.7168		
22.04.1996 00:00	15.2418		
23.04.1996 00:00	15.5268		
24.04.1996 00:00	13.3418		
25.04.1996 00:00	10.0168		
26.04.1996 00:00	10.2068		
27.04.1996 00:00	10.0168		
28.04.1996 00:00	13.8168		
29.04.1996 00:00	12.2018		
30.04.1996 00:00	14.4818		
01.05.1996 00:00	11.9168		
02.05.1996 00:00	13.6268		
03.05.1996 00:00	14.5768		
04.05.1996 00:00	15.5268		
05.05.1996 00:00	15.5268		
06.05.1996 00:00	15.5268		
07.05.1996 00:00	15.5268		
08.05.1996 00:00	14.5768		
09.05.1996 00:00	14.5768		
10.05.1996 00:00	17.9018		
11.05.1996 00:00	16.4768		
12.05.1996 00:00	10.3018		
13.05.1996 00:00	13.9118		
14.05.1996 00:00	14.3868		
15.05.1996 00:00	15.0518		
16.05.1996 00:00	14.1018		
17.05.1996 00:00	14.1018		
18.05.1996 00:00	15.0518		
19.05.1996 00:00	14.5768		
20.05.1996 00:00	15.0518		
21.05.1996 00:00	14.5768		
22.05.1996 00:00	11.7268		
23.05.1996 00:00	16.0018		
24.05.1996 00:00	16.6668		
25.05.1996 00:00	17.4268		
26.05.1996 00:00	17.4268		
27.05.1996 00:00	16.4768		
28.05.1996 00:00	17.4268		
29.05.1996 00:00	14.0068		
30.05.1996 00:00	12.2018		
31.05.1996 00:00	13.8168		
01.06.1996 00:00	14.6129		
02.06.1996 00:00	14.2329		
03.06.1996 00:00	13.8529		
04.06.1996 00:00	12.2379		
05.06.1996 00:00	13.1879		
06.06.1996 00:00	13.1879		
07.06.1996 00:00	13.6629		
08.06.1996 00:00	14.3279		
09.06.1996 00:00	14.8029		
10.06.1996 00:00	16.0379		
11.06.1996 00:00	15.5629		
12.06.1996 00:00	16.0379		
13.06.1996 00:00	16.3229		
14.06.1996 00:00	15.1829		
15.06.1996 00:00	16.7029		
16.06.1996 00:00	16.6079		
17.06.1996 00:00	16.5129		
18.06.1996 00:00	16.5129		
19.06.1996 00:00	17.2729		
20.06.1996 00:00	16.5129		
21.06.1996 00:00	16.5129		
22.06.1996 00:00	16.4179		
23.06.1996 00:00	17.1779		
24.06.1996 00:00	16.5129		
25.06.1996 00:00	17.0829		
26.06.1996 00:00	16.4179		
27.06.1996 00:00	16.1329		
28.06.1996 00:00	16.9879		
29.06.1996 00:00	16.5129		
30.06.1996 00:00	16.5129		
01.07.1996 00:00	16.1329		
02.07.1996 00:00	16.8929		
03.07.1996 00:00	16.9879		
04.07.1996 00:00	17.1779		
05.07.1996 00:00	16.2279		
06.07.1996 00:00	16.5129		
07.07.1996 00:00	16.5129		
08.07.1996 00:00	16.1329		
09.07.1996 00:00	16.2279		
10.07.1996 00:00	16.5129		
11.07.1996 00:00	16.9879		
12.07.1996 00:00	16.5129		
13.07.1996 00:00	16.2279		
14.07.1996 00:00	16.1329		
15.07.1996 00:00	15.0879		
16.07.1996 00:00	16.5129		
17.07.1996 00:00	16.9879		
18.07.1996 00:00	16.7029		
19.07.1996 00:00	15.5629		
20.07.1996 00:00	16.5129		
21.07.1996 00:00	16.1329		
22.07.1996 00:00	16.9879		
23.07.1996 00:00	17.4629		
24.07.1996 00:00	17.6529		
25.07.1996 00:00	17.4629		
26.07.1996 00:00	17.8429		
27.07.1996 00:00	16.8929		
28.07.1996 00:00	15.9429		
29.07.1996 00:00	16.9879		
30.07.1996 00:00	16.9879		
31.07.1996 00:00	16.5129		
01.08.1996 00:00	16.0379		
02.08.1996 00:00	17.4629		
03.08.1996 00:00	16.5129		
04.08.1996 00:00	16.9879		
05.08.1996 00:00	16.9879		
06.08.1996 00:00	16.7029		
07.08.1996 00:00	16.5129		
08.08.1996 00:00	16.9879		
09.08.1996 00:00	16.7979		
10.08.1996 00:00	16.7029		
11.08.1996 00:00	16.9879		
12.08.1996 00:00	16.5129		
13.08.1996 00:00	15.1829		
14.08.1996 00:00	15.0879		
15.08.1996 00:00	15.1829		
16.08.1996 00:00	15.1829		
17.08.1996 00:00	15.4679		
18.08.1996 00:00	15.3729		
19.08.1996 00:00	15.4679		
20.08.1996 00:00	16.0379		
21.08.1996 00:00	15.4679		
22.08.1996 00:00	15.4679		
23.08.1996 00:00	15.9429		
24.08.1996 00:00	16.2279		
25.08.1996 00:00	16.5129		
26.08.1996 00:00	17.2729		
27.08.1996 00:00	16.2279		
28.08.1996 00:00	16.3229		
29.08.1996 00:00	16.0379		
30.08.1996 00:00	15.7529		
31.08.1996 00:00	15.9429		
01.09.1996 00:00	15.0879		
02.09.1996 00:00	14.8979		
03.09.1996 00:00	15.3729		
04.09.1996 00:00	16.1329		
05.09.1996 00:00	15.7529		
06.09.1996 00:00	15.5629		
07.09.1996 00:00	15.1829		
08.09.1996 00:00	15.4679		
09.09.1996 00:00	15.5629		
10.09.1996 00:00	16.1329		
11.09.1996 00:00	16.4179		
12.09.1996 00:00	16.2279		
13.09.1996 00:00	16.2279		
14.09.1996 00:00	16.4179		
15.09.1996 00:00	15.5629		
16.09.1996 00:00	16.8929		
17.09.1996 00:00	16.3229		
18.09.1996 00:00	15.0879		
19.09.1996 00:00	15.1829		
20.09.1996 00:00	14.4229		
21.09.1996 00:00	15.1829		
22.09.1996 00:00	15.5629		
23.09.1996 00:00	16.3229		
24.09.1996 00:00	15.1829		
25.09.1996 00:00	15.5629		
26.09.1996 00:00	15.5629		
27.09.1996 00:00	15.1829		
28.09.1996 00:00	14.5179		
29.09.1996 00:00	14.2329		
30.09.1996 00:00	15.1829		
01.10.1996 00:00	14.5768		
02.10.1996 00:00	15.1468		
03.10.1996 00:00	14.8618		
04.10.1996 00:00	14.7668		
05.10.1996 00:00	12.5818		
06.10.1996 00:00	13.6268		
07.10.1996 00:00	13.9118		
08.10.1996 00:00	13.3418		
09.10.1996 00:00	13.1518		
10.10.1996 00:00	11.9168		
11.10.1996 00:00	11.7268		
12.10.1996 00:00	12.3918		
13.10.1996 00:00	12.6768		
14.10.1996 00:00	12.6768		
15.10.1996 00:00	12.6768		
16.10.1996 00:00	10.3968		
17.10.1996 00:00	11.2518		
18.10.1996 00:00	12.3918		
19.10.1996 00:00	12.3918		
20.10.1996 00:00	12.2018		
21.10.1996 00:00	12.3918		
22.10.1996 00:00	11.4418		
23.10.1996 00:00	11.9168		
24.10.1996 00:00	12.3918		
25.10.1996 00:00	12.8668		
26.10.1996 00:00	13.3418		
27.10.1996 00:00	11.7268		
28.10.1996 00:00	12.8668		
29.10.1996 00:00	12.4868		
30.10.1996 00:00	12.1068		
31.10.1996 00:00	11.4418		
01.11.1996 00:00	11.9168		
02.11.1996 00:00	12.6768		
03.11.1996 00:00	12.2018		
04.11.1996 00:00	12.8668		
05.11.1996 00:00	12.6768		
06.11.1996 00:00	12.6768		
07.11.1996 00:00	11.5368		
08.11.1996 00:00	11.2518		
09.11.1996 00:00	10.3968		
10.11.1996 00:00	9.5418		
11.11.1996 00:00	9.3518		
12.11.1996 00:00	9.7318		
13.11.1996 00:00	9.6368		
14.11.1996 00:00	8.8768		
15.11.1996 00:00	9.5418		
16.11.1996 00:00	8.8768		
17.11.1996 00:00	8.9718		
18.11.1996 00:00	9.0668		
19.11.1996 00:00	9.3518		
20.11.1996 00:00	9.4468		
21.11.1996 00:00	8.8768		
22.11.1996 00:00	8.0218		
23.11.1996 00:00	7.4518		
24.11.1996 00:00	7.7368		
25.11.1996 00:00	7.4518		
26.11.1996 00:00	7.4518		
27.11.1996 00:00	6.5968		
28.11.1996 00:00	5.6468		
29.11.1996 00:00	6.5018		
30.11.1996 00:00	6.5968		
01.12.1996 00:00	6.8818		
02.12.1996 00:00	6.2168		
03.12.1996 00:00	6.6918		
04.12.1996 00:00	7.5468		
05.12.1996 00:00	6.1218		
06.12.1996 00:00	6.6918		
07.12.1996 00:00	6.5968		
08.12.1996 00:00	6.0268		
09.12.1996 00:00	6.0268		
10.12.1996 00:00	5.6468		
11.12.1996 00:00	5.3618		
12.12.1996 00:00	6.1218		
13.12.1996 00:00	6.6918		
14.12.1996 00:00	6.3118		
15.12.1996 00:00	5.7418		
16.12.1996 00:00	5.2668		
17.12.1996 00:00	6.2168		
18.12.1996 00:00	6.4068		
19.12.1996 00:00	6.5968		
20.12.1996 00:00	6.1218		
21.12.1996 00:00	7.5468		
22.12.1996 00:00	6.3118		
23.12.1996 00:00	6.0268		
24.12.1996 00:00	6.1218		
25.12.1996 00:00	6.5968		
26.12.1996 00:00	6.2168		
27.12.1996 00:00	5.7418		
28.12.1996 00:00	5.2668		
29.12.1996 00:00	6.0268		
30.12.1996 00:00	6.2168		
31.12.1996 00:00	4.8868		
01.01.1997 00:00	6.2168		
02.01.1997 00:00	5.6468		
03.01.1997 00:00	6.5018		
04.01.1997 00:00	4.7918		
05.01.1997 00:00	5.6468		
06.01.1997 00:00	5.6468		
07.01.1997 00:00	4.6968		
08.01.1997 00:00	4.6968		
09.01.1997 00:00	5.6468		
10.01.1997 00:00	5.5518		
11.01.1997 00:00	4.6968		
12.01.1997 00:00	4.7918		
13.01.1997 00:00	3.4618		
14.01.1997 00:00	3.9368		
15.01.1997 00:00	3.8418		
16.01.1997 00:00	3.2718		
17.01.1997 00:00	2.8918		
18.01.1997 00:00	3.4618		
19.01.1997 00:00	3.9368		
20.01.1997 00:00	2.2268		
21.01.1997 00:00	1.7518		
22.01.1997 00:00	0.5168		
23.01.1997 00:00	0.9918		
24.01.1997 00:00	1.8468		
25.01.1997 00:00	2.2268		
26.01.1997 00:00	2.7968		
27.01.1997 00:00	2.7968		
28.01.1997 00:00	4.6018		
29.01.1997 00:00	3.8418		
30.01.1997 00:00	5.0768		
31.01.1997 00:00	4.4118		
01.02.1997 00:00	3.7468		
02.02.1997 00:00	2.3218		
03.02.1997 00:00	3.3668		
04.02.1997 00:00	3.0818		
05.02.1997 00:00	2.0368		
06.02.1997 00:00	2.4168		
07.02.1997 00:00	2.0368		
08.02.1997 00:00	1.4668		
09.02.1997 00:00	1.6568		
10.02.1997 00:00	3.1768		
11.02.1997 00:00	4.0318		
12.02.1997 00:00	3.8418		
13.02.1997 00:00	4.5068		
14.02.1997 00:00	5.1718		
15.02.1997 00:00	5.2668		
16.02.1997 00:00	5.2668		
17.02.1997 00:00	6.6918		
18.02.1997 00:00	5.2668		
19.02.1997 00:00	4.3168		
20.02.1997 00:00	4.8868		
21.02.1997 00:00	4.4118		
22.02.1997 00:00	4.3168		
23.02.1997 00:00	3.1768		
24.02.1997 00:00	4.8868		
25.02.1997 00:00	6.5968		
26.02.1997 00:00	6.8818		
27.02.1997 00:00	6.6918		
28.02.1997 00:00	6.2168		
01.03.1997 00:00	7.1668		
02.03.1997 00:00	8.4968		
03.03.1997 00:00	8.4968		
04.03.1997 00:00	8.5918		
05.03.1997 00:00	8.4968		
06.03.1997 00:00	8.9718		
07.03.1997 00:00	8.6868		
08.03.1997 00:00	10.3018		
09.03.1997 00:00	10.3968		
10.03.1997 00:00	10.3968		
11.03.1997 00:00	11.4418		
12.03.1997 00:00	10.4918		
13.03.1997 00:00	9.8268		
14.03.1997 00:00	8.6868		
15.03.1997 00:00	9.8268		
16.03.1997 00:00	10.3968		
17.03.1997 00:00	9.4468		
18.03.1997 00:00	10.0168		
19.03.1997 00:00	9.3518		
20.03.1997 00:00	10.4918		
21.03.1997 00:00	9.2568		
22.03.1997 00:00	9.4468		
23.03.1997 00:00	9.0668		
24.03.1997 00:00	9.2568		
25.03.1997 00:00	9.0668		
26.03.1997 00:00	9.6368		
27.03.1997 00:00	9.0668		
28.03.1997 00:00	10.2068		
29.03.1997 00:00	11.3468		
30.03.1997 00:00	7.1668		
31.03.1997 00:00	7.5468		
01.04.1997 00:00	8.8768		
02.04.1997 00:00	8.1168		
03.04.1997 00:00	9.2568		
04.04.1997 00:00	7.1668		
05.04.1997 00:00	8.1168		
06.04.1997 00:00	7.1668		
07.04.1997 00:00	6.5968		
08.04.1997 00:00	9.4468		
09.04.1997 00:00	7.7368		
10.04.1997 00:00	9.4468		
11.04.1997 00:00	8.5918		
12.04.1997 00:00	10.0168		
13.04.1997 00:00	10.9668		
14.04.1997 00:00	11.5368		
15.04.1997 00:00	10.0168		
16.04.1997 00:00	11.9168		
17.04.1997 00:00	12.3918		
18.04.1997 00:00	11.8218		
19.04.1997 00:00	11.9168		
20.04.1997 00:00	12.2968		
21.04.1997 00:00	12.2968		
22.04.1997 00:00	10.9668		
23.04.1997 00:00	10.7768		
24.04.1997 00:00	11.4418		
25.04.1997 00:00	12.8668		
26.04.1997 00:00	11.8218		
27.04.1997 00:00	10.5868		
28.04.1997 00:00	12.4868		
29.04.1997 00:00	12.4868		
30.04.1997 00:00	13.6268		
01.05.1997 00:00	12.8668		
02.05.1997 00:00	12.6768		
03.05.1997 00:00	12.2968		
04.05.1997 00:00	13.4368		
05.05.1997 00:00	14.0068		
06.05.1997 00:00	13.6268		
07.05.1997 00:00	11.9168		
08.05.1997 00:00	10.5868		
09.05.1997 00:00	11.3468		
10.05.1997 00:00	12.3918		
11.05.1997 00:00	13.4368		
12.05.1997 00:00	13.8168		
13.05.1997 00:00	15.5268		
14.05.1997 00:00	15.5268		
15.05.1997 00:00	16.6668		
16.05.1997 00:00	17.6168		
17.05.1997 00:00	15.2418		
18.05.1997 00:00	14.5768		
19.05.1997 00:00	14.1968		
20.05.1997 00:00	11.9168		
21.05.1997 00:00	14.1968		
22.05.1997 00:00	15.7168		
23.05.1997 00:00	15.1468		
24.05.1997 00:00	12.8668		
25.05.1997 00:00	11.3468		
26.05.1997 00:00	12.2968		
27.05.1997 00:00	13.1518		
28.05.1997 00:00	13.6268		
29.05.1997 00:00	11.9168		
30.05.1997 00:00	14.7668		
31.05.1997 00:00	12.8668		
01.06.1997 00:00	14.3279		
02.06.1997 00:00	15.7529		
03.06.1997 00:00	15.8479		
04.06.1997 00:00	14.2329		
05.06.1997 00:00	16.1329		
06.06.1997 00:00	16.1329		
07.06.1997 00:00	16.2279		
08.06.1997 00:00	15.9429		
09.06.1997 00:00	16.7029		
10.06.1997 00:00	15.1829		
11.06.1997 00:00	15.7529		
12.06.1997 00:00	16.1329		
13.06.1997 00:00	16.1329		
14.06.1997 00:00	15.1829		
15.06.1997 00:00	16.5129		
16.06.1997 00:00	15.7529		
17.06.1997 00:00	16.9879		
18.06.1997 00:00	14.8979		
19.06.1997 00:00	14.8029		
20.06.1997 00:00	15.1829		
21.06.1997 00:00	15.3729		
22.06.1997 00:00	15.4679		
23.06.1997 00:00	16.7029		
24.06.1997 00:00	16.1329		
25.06.1997 00:00	16.5129		
26.06.1997 00:00	17.0829		
27.06.1997 00:00	16.9879		
28.06.1997 00:00	17.1779		
29.06.1997 00:00	16.3229		
30.06.1997 00:00	15.7529		
01.07.1997 00:00	15.7529		
02.07.1997 00:00	17.0829		
03.07.1997 00:00	17.1779		
04.07.1997 00:00	17.4629		
05.07.1997 00:00	16.9879		
06.07.1997 00:00	17.0829		
07.07.1997 00:00	16.7979		
08.07.1997 00:00	16.2279		
09.07.1997 00:00	17.0829		
10.07.1997 00:00	17.0829		
11.07.1997 00:00	17.0829		
12.07.1997 00:00	16.7029		
13.07.1997 00:00	16.7029		
14.07.1997 00:00	16.6079		
15.07.1997 00:00	17.3679		
16.07.1997 00:00	16.6079		
17.07.1997 00:00	16.3229		
18.07.1997 00:00	16.6079		
19.07.1997 00:00	16.8929		
20.07.1997 00:00	16.7029		
21.07.1997 00:00	15.6579		
22.07.1997 00:00	17.0829		
23.07.1997 00:00	17.5579		
24.07.1997 00:00	17.1779		
25.07.1997 00:00	16.3229		
26.07.1997 00:00	17.2729		
27.07.1997 00:00	16.3229		
28.07.1997 00:00	17.0829		
29.07.1997 00:00	17.2729		
30.07.1997 00:00	17.2729		
31.07.1997 00:00	17.2729		
01.08.1997 00:00	17.3679		
02.08.1997 00:00	17.6529		
03.08.1997 00:00	17.9379		
04.08.1997 00:00	17.7479		
05.08.1997 00:00	15.7529		
06.08.1997 00:00	17.2729		
07.08.1997 00:00	16.2279		
08.08.1997 00:00	16.7029		
09.08.1997 00:00	17.6529		
10.08.1997 00:00	16.2279		
11.08.1997 00:00	15.5629		
12.08.1997 00:00	16.1329		
13.08.1997 00:00	16.2279		
14.08.1997 00:00	15.7529		
15.08.1997 00:00	16.3229		
16.08.1997 00:00	17.0829		
17.08.1997 00:00	16.7029		
18.08.1997 00:00	16.3229		
19.08.1997 00:00	16.2279		
20.08.1997 00:00	15.2779		
21.08.1997 00:00	16.7029		
22.08.1997 00:00	16.5129		
23.08.1997 00:00	16.1329		
24.08.1997 00:00	16.3229		
25.08.1997 00:00	17.3679		
26.08.1997 00:00	14.8029		
27.08.1997 00:00	17.4629		
28.08.1997 00:00	17.6529		
29.08.1997 00:00	16.1329		
30.08.1997 00:00	16.0379		
31.08.1997 00:00	16.1329		
01.09.1997 00:00	16.7029		
02.09.1997 00:00	15.7529		
03.09.1997 00:00	16.5129		
04.09.1997 00:00	16.7029		
05.09.1997 00:00	16.1329		
06.09.1997 00:00	16.1329		
07.09.1997 00:00	16.7029		
08.09.1997 00:00	16.1329		
09.09.1997 00:00	15.2779		
10.09.1997 00:00	14.8029		
11.09.1997 00:00	15.1829		
12.09.1997 00:00	14.9929		
13.09.1997 00:00	14.8029		
14.09.1997 00:00	15.7529		
15.09.1997 00:00	15.7529		
16.09.1997 00:00	15.2779		
17.09.1997 00:00	15.5629		
18.09.1997 00:00	15.3729		
19.09.1997 00:00	15.8479		
20.09.1997 00:00	12.9029		
21.09.1997 00:00	15.1829		
22.09.1997 00:00	15.0879		
23.09.1997 00:00	14.8029		
24.09.1997 00:00	15.5629		
25.09.1997 00:00	14.8979		
26.09.1997 00:00	13.8529		
27.09.1997 00:00	13.8529		
28.09.1997 00:00	12.9029		
29.09.1997 00:00	12.9979		
30.09.1997 00:00	12.9029		
01.10.1997 00:00	11.3468		
02.10.1997 00:00	10.5868		
03.10.1997 00:00	9.4468		
04.10.1997 00:00	10.7768		
05.10.1997 00:00	11.7268		
06.10.1997 00:00	12.8668		
07.10.1997 00:00	14.0068		
08.10.1997 00:00	13.7218		
09.10.1997 00:00	13.4368		
10.10.1997 00:00	11.4418		
11.10.1997 00:00	10.9668		
12.10.1997 00:00	11.3468		
13.10.1997 00:00	10.4918		
14.10.1997 00:00	11.3468		
15.10.1997 00:00	11.3468		
16.10.1997 00:00	10.5868		
17.10.1997 00:00	10.9668		
18.10.1997 00:00	10.4918		
19.10.1997 00:00	10.7768		
20.10.1997 00:00	11.3468		
21.10.1997 00:00	11.0618		
22.10.1997 00:00	10.0168		
23.10.1997 00:00	10.0168		
24.10.1997 00:00	8.1168		
25.10.1997 00:00	8.6868		
26.10.1997 00:00	10.0168		
27.10.1997 00:00	9.6368		
28.10.1997 00:00	11.2518		
29.10.1997 00:00	9.6368		
30.10.1997 00:00	9.8268		
31.10.1997 00:00	9.0668		
01.11.1997 00:00	10.0168		
02.11.1997 00:00	9.4468		
03.11.1997 00:00	9.8268		
04.11.1997 00:00	10.9668		
05.11.1997 00:00	10.8718		
06.11.1997 00:00	10.4918		
07.11.1997 00:00	10.5868		
08.11.1997 00:00	10.4918		
09.11.1997 00:00	10.3968		
10.11.1997 00:00	10.0168		
11.11.1997 00:00	8.8768		
12.11.1997 00:00	8.0218		
13.11.1997 00:00	8.2118		
14.11.1997 00:00	7.6418		
15.11.1997 00:00	7.5468		
16.11.1997 00:00	8.4018		
17.11.1997 00:00	8.1168		
18.11.1997 00:00	8.4968		
19.11.1997 00:00	9.1618		
20.11.1997 00:00	7.5468		
21.11.1997 00:00	7.5468		
22.11.1997 00:00	7.7368		
23.11.1997 00:00	9.0668		
24.11.1997 00:00	8.1168		
25.11.1997 00:00	7.5468		
26.11.1997 00:00	8.5918		
27.11.1997 00:00	8.1168		
28.11.1997 00:00	6.5968		
29.11.1997 00:00	6.5968		
30.11.1997 00:00	7.7368		
01.12.1997 00:00	6.5968		
02.12.1997 00:00	5.2668		
03.12.1997 00:00	7.5468		
04.12.1997 00:00	7.5468		
05.12.1997 00:00	7.1668		
06.12.1997 00:00	6.9768		
07.12.1997 00:00	6.7868		
08.12.1997 00:00	5.8368		
09.12.1997 00:00	7.5468		
10.12.1997 00:00	6.2168		
11.12.1997 00:00	4.5068		
12.12.1997 00:00	5.6468		
13.12.1997 00:00	6.8818		
14.12.1997 00:00	4.3168		
15.12.1997 00:00	2.4168		
16.12.1997 00:00	4.1268		
17.12.1997 00:00	5.2668		
18.12.1997 00:00	5.2668		
19.12.1997 00:00	6.2168		
20.12.1997 00:00	5.7418		
21.12.1997 00:00	5.2668		
22.12.1997 00:00	4.9818		
23.12.1997 00:00	6.2168		
24.12.1997 00:00	5.1718		
25.12.1997 00:00	4.7918		
26.12.1997 00:00	5.4568		
27.12.1997 00:00	5.6468		
28.12.1997 00:00	4.8868		
29.12.1997 00:00	5.2668		
30.12.1997 00:00	5.2668		
31.12.1997 00:00	4.2218		
#end of file		
